v2,v3,v5,v6,v7,v10,v13,v14,v17,v1_b,v4_y,v8_t,v9_t,v11_t,v12_p,v12_s,classLabel_yes.
0.16269113149847075,0.728422619047619,0.308719926209954,-0.5999451343042835,0.22545454545454544,0.0,1.3,-0.009,1,1,0,1,0,1,0,1,0
-0.37247706422018373,-0.12127976190476189,-0.7786414777598532,0.6411993272524642,-0.2088311688311688,0.0,-0.12,-0.007,0,1,0,0,0,1,0,0,0
0.4128440366972478,-0.27604166666666663,0.6105914720541068,-0.2793670162592416,-0.19012987012987015,0.0,0.4,-0.003,1,1,1,0,0,0,0,0,0
-0.6880733944954129,1.162202380952381,-0.40904809416159893,0.5727233490074448,-0.3812987012987013,0.0,-0.2,0.741,0,1,1,1,0,0,0,0,0
-0.31620795107033656,1.5967261904761905,-0.5563828636293798,-1.4700274792674757,-0.4166233766233766,0.0,-0.2,0.941,1,1,1,0,0,1,0,0,0
0.5755351681957185,0.20758928571428573,0.017282320063655526,0.38739630580632683,0.8135064935064935,0.0,1.6,-0.009,0,0,0,0,0,0,0,0,0
-0.3822629969418961,-0.2388392857142857,-0.48286357159649146,0.1518820736981369,-0.22545454545454544,0.0,0.6,-0.009,1,1,0,0,0,1,0,1,0
-0.005504587155963512,0.31919642857142855,-0.6296375131546846,-0.8782240098185902,0.39792207792207795,0.2,1.5,0.127,0,1,0,0,1,1,0,0,0
-0.13761467889908258,1.472470238095238,0.3886031446455855,-0.08366224080965547,-0.32935064935064934,0.0,2.8,-0.009,1,1,0,0,0,1,0,0,0
1.7681957186544344,0.015624999999999974,0.633634567568466,-1.4929468052376005,0.5703896103896104,0.0,0.8,-0.009,0,1,0,0,0,1,0,0,0
-0.6220183486238534,1.038690476190476,0.21498930469814587,0.8171569212739577,-0.10493506493506491,0.0,-0.4,0.691,1,1,0,0,0,0,0,0,0
0.8917431192660551,1.2492559523809523,-0.9468618641887933,0.2528291440774458,0.19012987012987015,0.0,-0.8,-0.009,0,1,1,1,0,0,0,1,0
0.20856269113149828,-0.14583333333333331,0.9978455050480349,0.3242328381382134,-0.2088311688311688,0.0,-0.8,-0.009,1,0,0,0,0,1,0,0,0
0.6672782874617735,0.10193452380952378,-0.2703646348354562,-0.25266046734902237,1.0212987012987014,0.0,1.2,-0.009,0,1,0,0,0,1,0,1,0
0.5247706422018348,1.1190476190476188,-0.16355517924684176,-1.5442265786596558,-0.3812987012987013,0.0,0.0,-0.009,1,1,1,0,0,0,0,0,0
-0.831192660550459,-0.337797619047619,0.393624506763402,-0.03292716439576492,-0.4332467532467532,0.2,0.0,0.243,0,0,0,0,1,0,0,0,0
-0.17859327217125395,-0.09002976190476186,0.3488952495748576,-1.0076390058730293,-0.12155844155844155,0.0,-0.4,-0.009,1,1,0,0,0,1,0,0,0
-0.015290519877675842,-0.2016369047619047,-0.7940965757428181,0.49830211551842374,0.294025974025974,0.0,0.2,-0.009,0,1,0,0,0,0,0,0,0
-0.8159021406727832,-0.3563988095238095,0.7633134471342596,0.3279873011469497,-0.3812987012987013,0.0,0.2,-0.007,1,0,0,0,0,0,0,0,0
-0.48440366972477084,1.3608630952380951,0.6009536029413802,-2.1899633565400523,-0.32935064935064934,0.0,0.1,-0.009,0,0,0,0,0,1,0,0,0
